timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2017-02-03 07:00:00,7.2695,84.9,0.0,94.98701,0.0
2017-02-03 08:00:00,7.4694996,100.0,8.0,94.344475,0.0
2017-02-03 09:00:00,7.9694996,78.6,38.0,93.40185,0.0
2017-02-03 10:00:00,8.5695,65.700005,107.0,92.48072,0.0
2017-02-03 11:00:00,9.7695,100.0,212.0,85.01048,0.0
2017-02-03 12:00:00,10.3195,100.0,139.0,83.35042,0.0
2017-02-03 13:00:00,10.7195,33.300003,201.0,80.33219,0.0
2017-02-03 14:00:00,10.5695,58.8,193.0,78.94942,0.0
2017-02-03 15:00:00,10.0195,39.3,118.0,83.029976,0.0
2017-02-03 16:00:00,9.0195,57.6,55.0,84.92786,0.0
2017-02-03 17:00:00,7.8195,60.6,3.0,88.390236,0.0
2017-02-03 18:00:00,7.1695,2.7,0.0,91.13106,0.0
2017-02-03 19:00:00,6.4694996,0.6,0.0,91.718895,0.0
2017-02-03 20:00:00,5.9694996,6.6000004,0.0,91.0491,0.0
2017-02-03 21:00:00,5.4195,36.0,0.0,89.11357,0.0
2017-02-03 22:00:00,5.2695,90.600006,0.0,86.01289,0.0
2017-02-03 23:00:00,5.8694997,100.0,0.0,82.801605,0.0
2017-02-04 00:00:00,6.5695,100.0,0.0,84.35705,0.0
2017-02-04 01:00:00,6.5695,100.0,0.0,84.95041,0.0
2017-02-04 02:00:00,6.5195,100.0,0.0,89.204254,0.0
2017-02-04 03:00:00,7.0195,9.900001,0.0,82.656006,0.0
2017-02-04 04:00:00,5.0195,3.6,0.0,87.83122,0.0
2017-02-04 05:00:00,4.3195,0.6,0.0,92.88369,0.0
2017-02-04 06:00:00,3.5195,0.0,0.0,94.83717,0.0
2017-02-04 07:00:00,3.1695,11.700001,0.0,95.499115,0.0
2017-02-04 08:00:00,3.3695,19.800001,17.0,95.50627,0.0
2017-02-04 09:00:00,4.7695,28.500002,103.0,92.90864,0.048880907965115426
2017-02-04 10:00:00,6.0695,30.000002,188.0,89.47965,0.10656818200045029
2017-02-04 11:00:00,6.9195,32.4,242.0,86.18433,0.08570251740654236
2017-02-04 12:00:00,7.5695,100.0,257.0,81.864235,0.2000470835818002
2017-02-04 13:00:00,7.7695,100.0,144.0,81.605545,0.13528635381600307
2017-02-04 14:00:00,7.6194997,100.0,93.0,82.73174,0.0619450794737001
2017-02-04 15:00:00,7.1194997,100.0,40.0,88.9442,0.0548766158969923
2017-02-04 16:00:00,6.9694996,100.0,13.0,88.315704,0.0076836143496481196
2017-02-04 17:00:00,6.5195,100.0,1.0,89.204254,0.0
2017-02-04 18:00:00,6.3195,100.0,0.0,89.18786,0.0
2017-02-04 19:00:00,6.0195,100.0,0.0,89.47565,0.0
2017-02-04 20:00:00,5.7194996,100.0,0.0,90.71385,0.0
2017-02-04 21:00:00,5.4694996,100.0,0.0,92.29899,0.0
2017-02-04 22:00:00,5.2695,100.0,0.0,94.246605,0.0
2017-02-04 23:00:00,5.1194997,100.0,0.0,94.90191,0.0
2017-02-05 00:00:00,4.9195,100.0,0.0,97.58768,0.0
2017-02-05 01:00:00,5.0195,100.0,0.0,97.58961,0.0
2017-02-05 02:00:00,4.9694996,100.0,0.0,97.24839,0.0
2017-02-05 03:00:00,5.0195,100.0,0.0,95.8995,0.0
2017-02-05 04:00:00,4.9694996,90.0,0.0,94.56396,0.0
2017-02-05 05:00:00,4.8195,100.0,0.0,94.55755,0.0
2017-02-05 06:00:00,4.3694997,69.299995,0.0,96.89442,0.0
2017-02-05 07:00:00,3.2195,90.0,0.0,99.29585,0.0
2017-02-05 08:00:00,3.0195,90.0,13.0,99.29471,0.0
2017-02-05 09:00:00,3.3195,96.0,66.0,98.59723,0.06027690999348958
2017-02-05 10:00:00,3.7195,96.6,100.0,94.84533,0.018166131816792587
2017-02-05 11:00:00,5.1194997,100.0,144.0,87.84045,0.534382415394456
2017-02-05 12:00:00,6.4195,100.0,110.0,80.852455,0.3734564474785916
2017-02-05 13:00:00,6.9694996,100.0,127.0,76.22273,0.2441141162096928
2017-02-05 14:00:00,7.1695,100.0,137.0,74.39209,0.5792446696100081
2017-02-05 15:00:00,7.2194996,100.0,104.0,73.876,0.1582085158485636
2017-02-05 16:00:00,6.5195,97.8,50.0,79.172104,0.181360752500035
2017-02-05 17:00:00,4.9694996,61.2,6.0,84.770386,0.0054791439427890115
2017-02-05 18:00:00,3.8695,47.700005,0.0,89.93889,0.0
2017-02-05 19:00:00,3.5695,32.7,0.0,91.85719,0.0
2017-02-05 20:00:00,3.1195,33.0,0.0,92.15687,0.0
2017-02-05 21:00:00,2.5195,63.300003,0.0,93.11556,0.0
2017-02-05 22:00:00,2.3695,91.2,0.0,93.10742,0.0
2017-02-05 23:00:00,2.1195,92.700005,0.0,93.764885,0.0
2017-02-06 00:00:00,0.2195,34.5,0.0,93.6701,0.0
2017-02-06 01:00:00,0.7695,45.300003,0.0,93.358185,0.0
2017-02-06 02:00:00,0.5195,68.1,0.0,94.02652,0.0
2017-02-06 03:00:00,0.86950004,68.399994,0.0,95.07092,0.0
2017-02-06 04:00:00,0.7695,66.9,0.0,94.723015,0.0
2017-02-06 05:00:00,0.7695,80.100006,0.0,94.723015,0.0
2017-02-06 06:00:00,1.1195,79.8,0.0,95.08077,0.0
2017-02-06 07:00:00,1.6195,96.3,0.0,95.10038,0.0
2017-02-06 08:00:00,1.9695001,88.200005,10.0,95.11405,0.0
2017-02-06 09:00:00,3.0195,70.5,61.0,93.14258,0.0
2017-02-06 10:00:00,4.0195,77.1,124.0,91.5606,0.0
2017-02-06 11:00:00,5.4195,78.3,215.0,86.332794,0.02001786843976404
2017-02-06 12:00:00,6.3195,92.1,211.0,84.62485,0.0
2017-02-06 13:00:00,6.3694997,85.2,151.0,83.74344,0.0
2017-02-06 14:00:00,6.2695,100.0,142.0,79.41537,0.0
2017-02-06 15:00:00,5.6194997,100.0,58.0,83.0635,0.036101370241628156
2017-02-06 16:00:00,4.9694996,100.0,34.0,86.59261,0.016826539961142195
2017-02-06 17:00:00,4.3694997,100.0,3.0,89.342155,0.0
2017-02-06 18:00:00,4.0195,100.0,0.0,90.27049,0.0
2017-02-06 19:00:00,4.0695,100.0,0.0,88.684845,0.0
2017-02-06 20:00:00,4.0195,100.0,0.0,88.051506,0.0
2017-02-06 21:00:00,3.8195,100.0,0.0,87.7198,0.0
2017-02-06 22:00:00,3.6695,100.0,0.0,88.33438,0.0
2017-02-06 23:00:00,3.4195,100.0,0.0,90.225334,0.0
2017-02-07 00:00:00,3.1195,100.0,0.0,89.23936,0.0
2017-02-07 01:00:00,3.2195,100.0,0.0,87.978355,0.0
2017-02-07 02:00:00,2.9195,100.0,0.0,87.63526,0.0
2017-02-07 03:00:00,2.6195,100.0,0.0,87.29174,0.0
2017-02-07 04:00:00,2.2695,100.0,0.0,87.57367,0.0
2017-02-07 05:00:00,2.2195,100.0,0.0,85.99875,0.0
2017-02-07 06:00:00,1.6695,100.0,0.0,86.88285,0.0
2017-02-07 07:00:00,1.5695,100.0,0.0,86.55736,0.0
2017-02-07 08:00:00,1.9695001,100.0,9.0,85.04046,0.0
2017-02-07 09:00:00,2.5195,100.0,32.0,84.18319,0.01299119795415829
2017-02-07 10:00:00,2.8695,100.0,40.0,85.44931,0.04024272857532588
2017-02-07 11:00:00,3.1695,100.0,64.0,89.88442,0.0652404369533314
2017-02-07 12:00:00,3.5195,100.0,76.0,93.16945,0.02006447071745404
2017-02-07 13:00:00,3.5695,100.0,81.0,92.841835,0.027796537256788934
2017-02-07 14:00:00,2.7195,100.0,31.0,95.14313,0.033872140033987364
2017-02-07 15:00:00,2.0195,100.0,25.0,96.83546,0.024252931028268733
2017-02-07 16:00:00,1.4695001,100.0,10.0,98.576065,0.029160648782614828
2017-02-07 17:00:00,1.3195,100.0,1.0,98.22074,0.0
2017-02-07 18:00:00,1.3695,100.0,0.0,97.16783,0.0
2017-02-07 19:00:00,1.4195,100.0,0.0,96.47241,0.0
2017-02-07 20:00:00,1.4195,100.0,0.0,96.12579,0.0
2017-02-07 21:00:00,1.2195001,100.0,0.0,96.81502,0.0
2017-02-07 22:00:00,1.1195,100.0,0.0,96.11645,0.0
2017-02-07 23:00:00,0.9695,100.0,0.0,96.11176,0.0
2017-02-08 00:00:00,1.3195,100.0,0.0,94.74615,0.0
2017-02-08 01:00:00,1.0695,100.0,0.0,95.42306,0.0
2017-02-08 02:00:00,1.0195,100.0,0.0,93.71027,0.0
2017-02-08 03:00:00,0.86950004,100.0,0.0,93.36345,0.0
2017-02-08 04:00:00,0.7695,100.0,0.0,92.68233,0.0
2017-02-08 05:00:00,0.5695,100.0,0.0,92.33394,0.0
2017-02-08 06:00:00,0.36949998,100.0,0.0,91.31637,0.0
2017-02-08 07:00:00,0.119500004,100.0,0.0,90.633125,0.0
2017-02-08 08:00:00,0.119500004,100.0,8.0,89.971306,0.0
2017-02-08 09:00:00,0.2695,100.0,38.0,88.02542,0.0
2017-02-08 10:00:00,0.61950004,100.0,63.0,82.42333,0.0067692453404122775
2017-02-08 11:00:00,0.86950004,100.0,92.0,82.76008,0.03631426841885297
2017-02-08 12:00:00,0.36949998,100.0,98.0,89.9909,0.03742371918897637
2017-02-08 13:00:00,0.6695,100.0,85.0,87.10058,0.020516576292471486
2017-02-08 14:00:00,0.5195,100.0,67.0,86.13221,0.025841072070916554
2017-02-08 15:00:00,0.36949998,100.0,42.0,85.800186,0.013499286339115912
2017-02-08 16:00:00,0.0195,100.0,13.0,87.35697,0.005920094362748243
2017-02-08 17:00:00,-0.2305,100.0,2.0,87.655235,0.0
2017-02-08 18:00:00,-0.38050002,100.0,0.0,87.64091,0.0
2017-02-08 19:00:00,-0.38050002,100.0,0.0,86.9959,0.0
2017-02-08 20:00:00,-0.5305,100.0,0.0,85.7021,0.0
2017-02-08 21:00:00,-0.7305,100.0,0.0,85.04619,0.0
2017-02-08 22:00:00,-0.7305,100.0,0.0,83.16916,0.0
2017-02-08 23:00:00,-0.7805,100.0,0.0,81.931564,0.0
2017-02-09 00:00:00,-1.2804999,100.0,0.0,84.35095,0.0
2017-02-09 01:00:00,-1.3805,100.0,0.0,82.15748,0.0
2017-02-09 02:00:00,-1.5304999,100.0,0.0,80.6084,0.0
2017-02-09 03:00:00,-1.7305,100.0,0.0,79.97417,0.0
2017-02-09 04:00:00,-1.7305,100.0,0.0,78.1826,0.0
2017-02-09 05:00:00,-1.7305,100.0,0.0,77.00814,0.0
2017-02-09 06:00:00,-1.8805,100.0,0.0,76.98292,0.0
2017-02-09 07:00:00,-1.9805,100.0,0.0,76.674484,0.0
2017-02-09 08:00:00,-1.8805,100.0,9.0,76.11159,0.0
2017-02-09 09:00:00,-1.5805,100.0,41.0,75.01755,0.0
2017-02-09 10:00:00,-1.2305,100.0,68.0,73.6724,0.0
2017-02-09 11:00:00,-1.0304999,100.0,98.0,73.153946,0.0
2017-02-09 12:00:00,-0.2305,100.0,98.0,75.825424,0.004245182969509028
2017-02-09 13:00:00,0.119500004,100.0,129.0,71.73713,0.0
2017-02-09 14:00:00,0.2195,100.0,124.0,70.42011,0.0
2017-02-09 15:00:00,0.0695,100.0,82.0,70.38933,0.0
2017-02-09 16:00:00,-0.1805,100.0,41.0,70.33793,0.0
2017-02-09 17:00:00,-0.63049996,98.1,7.0,71.048256,0.0
2017-02-09 18:00:00,-0.8305,74.700005,0.0,70.470825,0.0
2017-02-09 19:00:00,-1.0805,74.7,0.0,70.15187,0.0
2017-02-09 20:00:00,-1.4805,66.0,0.0,70.875595,0.0
2017-02-09 21:00:00,-2.0305,37.500004,0.0,73.241486,0.0
2017-02-09 22:00:00,-2.4805,18.0,0.0,75.14137,0.0
2017-02-09 23:00:00,-3.3305,35.4,0.0,78.52277,0.0
2017-02-10 00:00:00,-3.5805,39.600002,0.0,86.01348,0.0
2017-02-10 01:00:00,-3.4305,42.600002,0.0,83.77204,0.0
2017-02-10 02:00:00,-3.5305,58.800003,0.0,82.49238,0.0
2017-02-10 03:00:00,-3.9805,43.800003,0.0,83.38399,0.0
2017-02-10 04:00:00,-4.0305004,77.1,0.0,81.17117,0.0
2017-02-10 05:00:00,-3.9805,100.0,0.0,79.32918,0.0
2017-02-10 06:00:00,-3.7805,100.0,0.0,77.25293,0.0
2017-02-10 07:00:00,-3.4805,100.0,0.0,75.54015,0.0
2017-02-10 08:00:00,-3.2305,100.0,20.0,73.57608,0.0
2017-02-10 09:00:00,-2.4305,73.5,93.0,69.33358,0.0
2017-02-10 10:00:00,-1.3305,47.7,181.0,65.18019,0.0
2017-02-10 11:00:00,-0.28050002,51.300003,261.0,61.305576,0.0
2017-02-10 12:00:00,-0.0305,90.0,300.0,70.90156,0.0
2017-02-10 13:00:00,0.46949998,100.0,219.0,66.09588,0.0
2017-02-10 14:00:00,0.7195,100.0,193.0,64.91411,0.002634388817681207
2017-02-10 15:00:00,0.36949998,100.0,93.0,67.84553,0.0
2017-02-10 16:00:00,-0.0805,100.0,32.0,71.427925,0.0
2017-02-10 17:00:00,-0.4305,100.0,5.0,74.379776,0.0
2017-02-10 18:00:00,-0.6805,100.0,0.0,77.18356,0.0
2017-02-10 19:00:00,-1.0304999,89.700005,0.0,80.680595,0.0
2017-02-10 20:00:00,-1.2305,100.0,0.0,82.79512,0.0
2017-02-10 21:00:00,-1.2305,99.3,0.0,82.17762,0.0
2017-02-10 22:00:00,-1.8305,82.200005,0.0,83.65468,0.0
2017-02-10 23:00:00,-2.0805,60.0,0.0,83.30935,0.0
2017-02-11 00:00:00,-2.7805,21.9,0.0,89.068184,0.0
2017-02-11 01:00:00,-3.2805,42.300003,0.0,90.03816,0.0
2017-02-11 02:00:00,-3.0805,95.100006,0.0,90.05396,0.0
2017-02-11 03:00:00,-2.5305,54.9,0.0,87.76191,0.0
2017-02-11 04:00:00,-2.4305,100.0,0.0,88.43266,0.0
2017-02-11 05:00:00,-2.7305,100.0,0.0,91.100655,0.0
2017-02-11 06:00:00,-2.4805,94.200005,0.0,89.428566,0.0
2017-02-11 07:00:00,-2.2805,100.0,0.0,87.4572,0.0
2017-02-11 08:00:00,-1.8305,100.0,8.0,85.23869,0.0
2017-02-11 09:00:00,-1.2305,100.0,28.0,82.485855,0.0
2017-02-11 10:00:00,-0.28050002,100.0,80.0,77.82987,0.0
2017-02-11 11:00:00,0.5195,100.0,110.0,75.11114,0.0
2017-02-11 12:00:00,1.0695,100.0,142.0,80.68202,0.0
2017-02-11 13:00:00,1.7695,100.0,186.0,77.58557,0.0
2017-02-11 14:00:00,1.1195,100.0,83.0,84.324196,0.0
2017-02-11 15:00:00,1.4195,100.0,105.0,83.745155,0.0
2017-02-11 16:00:00,1.3695,95.399994,38.0,85.28329,0.0
2017-02-11 17:00:00,1.2695,100.0,6.0,86.52653,0.0
2017-02-11 18:00:00,1.3695,100.0,0.0,85.90802,0.0
2017-02-11 19:00:00,0.5195,100.0,0.0,88.37159,0.0
2017-02-11 20:00:00,0.119500004,100.0,0.0,87.68859,0.0
2017-02-11 21:00:00,0.0695,100.0,0.0,87.04091,0.0
2017-02-11 22:00:00,-0.0305,100.0,0.0,87.67432,0.0
2017-02-11 23:00:00,-0.28050002,79.799995,0.0,89.280396,0.0
2017-02-12 00:00:00,-0.7305,100.0,0.0,93.96652,0.0
2017-02-12 01:00:00,-0.5805,100.0,0.0,93.97377,0.0
2017-02-12 02:00:00,-0.1805,100.0,0.0,93.30781,0.0
2017-02-12 03:00:00,-0.1305,100.0,0.0,92.62995,0.0
2017-02-12 04:00:00,0.2695,100.0,0.0,90.64415,0.0
2017-02-12 05:00:00,0.119500004,77.4,0.0,90.30168,0.0
2017-02-12 06:00:00,-0.0305,83.1,0.0,90.95499,0.0
2017-02-12 07:00:00,0.16950001,100.0,0.0,90.6368,0.0
2017-02-12 08:00:00,0.61950004,100.0,10.0,90.010414,0.0
2017-02-12 09:00:00,0.7195,86.4,25.0,88.389565,0.0
2017-02-12 10:00:00,1.6695,44.4,130.0,83.47041,0.0
2017-02-12 11:00:00,3.3195,45.0,285.0,76.15516,0.0
2017-02-12 12:00:00,2.1695,100.0,279.0,84.44775,0.0
2017-02-12 13:00:00,3.4195,70.8,279.0,77.568665,0.0
2017-02-12 14:00:00,3.7695,0.0,285.0,75.95532,0.0
2017-02-12 15:00:00,3.7695,0.0,231.0,76.50829,0.0
2017-02-12 16:00:00,2.9695,2.1000001,114.0,79.49492,0.0
2017-02-12 17:00:00,2.0695,1.8,17.0,81.713936,0.0
2017-02-12 18:00:00,1.5195,2.6999998,0.0,81.34055,0.0
2017-02-12 19:00:00,0.9195,8.099999,0.0,81.25738,0.0
2017-02-12 20:00:00,0.46949998,0.0,0.0,82.4036,0.0
2017-02-12 21:00:00,0.0695,6.6,0.0,83.57903,0.0
2017-02-12 22:00:00,-0.28050002,6.0,0.0,84.78303,0.0
2017-02-12 23:00:00,-0.5305,2.4,0.0,85.7021,0.0
2017-02-13 00:00:00,-0.88049996,6.0,0.0,89.892426,0.0
2017-02-13 01:00:00,-1.2804999,0.0,0.0,90.529366,0.0
2017-02-13 02:00:00,-1.4805,0.0,0.0,90.514404,0.0
2017-02-13 03:00:00,-1.6805,0.0,0.0,91.17459,0.0
2017-02-13 04:00:00,-1.7804999,0.0,0.0,91.167595,0.0
2017-02-13 05:00:00,-1.6805,0.0,0.0,91.17459,0.0
2017-02-13 06:00:00,-1.6805,0.0,0.0,91.17459,0.0
2017-02-13 07:00:00,-1.7804999,0.0,0.0,91.167595,0.0
2017-02-13 08:00:00,-0.88049996,4.5,38.0,87.26875,0.0
2017-02-13 09:00:00,0.7195,3.6,149.0,80.63196,0.0
2017-02-13 10:00:00,2.2695,3.6,261.0,72.961555,0.1291041884173769
2017-02-13 11:00:00,3.8695,0.0,350.0,65.39629,0.5069645536270679
2017-02-13 12:00:00,4.8195,0.0,397.0,73.17329,0.6709253601633953
2017-02-13 13:00:00,5.7194996,0.0,391.0,69.23647,0.7040585186072814
2017-02-13 14:00:00,6.2194996,0.0,338.0,67.370285,0.6786576087267645
2017-02-13 15:00:00,6.3694997,0.0,244.0,69.121796,0.5784865573776032
2017-02-13 16:00:00,5.8694997,0.0,125.0,69.768654,0.40489341708803633
2017-02-13 17:00:00,4.9694996,0.0,20.0,70.09115,0.033244288128164615
2017-02-13 18:00:00,4.4694996,0.0,0.0,69.98944,0.0
2017-02-13 19:00:00,3.6695,0.0,0.0,72.163536,0.0
2017-02-13 20:00:00,2.9195,0.0,0.0,73.08417,0.0
2017-02-13 21:00:00,2.2695,0.0,0.0,72.15809,0.0
2017-02-13 22:00:00,1.5195,0.0,0.0,72.01224,0.0
2017-02-13 23:00:00,0.9195,0.0,0.0,71.8948,0.0
2017-02-14 00:00:00,1.1195,0.0,0.0,70.340485,0.0
2017-02-14 01:00:00,0.8195,0.0,0.0,69.75395,0.0
2017-02-14 02:00:00,0.61950004,0.0,0.0,69.19018,0.0
2017-02-14 03:00:00,0.36949998,0.0,0.0,69.39825,0.0
2017-02-14 04:00:00,0.0195,0.0,0.0,70.91168,0.0
2017-02-14 05:00:00,-0.2305,0.0,0.0,71.938515,0.0
2017-02-14 06:00:00,-0.38050002,0.0,0.0,72.72731,0.0
2017-02-14 07:00:00,-0.6805,0.0,0.0,74.33396,0.0
2017-02-14 08:00:00,0.36949998,0.0,43.0,72.32708,0.004321796631885465
2017-02-14 09:00:00,2.2195,0.0,161.0,70.04348,0.163598896204772
2017-02-14 10:00:00,3.9695,0.0,277.0,65.90267,0.37512142909477025
2017-02-14 11:00:00,5.5195,0.0,360.0,63.880043,0.5514708080798206
2017-02-14 12:00:00,7.1194997,0.0,400.0,61.52656,0.6484903860611303
2017-02-14 13:00:00,8.169499,0.0,390.0,60.46237,0.6818618024652501
2017-02-14 14:00:00,8.7195,0.0,337.0,61.032627,0.6610947084425042
2017-02-14 15:00:00,8.5695,0.0,244.0,65.74094,0.5535610915490833
2017-02-14 16:00:00,6.9195,0.0,127.0,73.821815,0.3807330838253713
2017-02-14 17:00:00,4.7194996,0.0,22.0,80.039856,0.03890871310670066
2017-02-14 18:00:00,4.2695,0.0,0.0,79.97456,0.0
2017-02-14 19:00:00,3.5695,0.0,0.0,83.10362,0.0
2017-02-14 20:00:00,2.8195,0.0,0.0,85.443825,0.0
2017-02-14 21:00:00,2.1695,0.0,0.0,87.24799,0.0
2017-02-14 22:00:00,1.6695,0.0,0.0,88.15406,0.0
2017-02-14 23:00:00,0.9695,0.0,0.0,89.71043,0.0
2017-02-15 00:00:00,1.3195,0.0,0.0,88.765495,0.0
2017-02-15 01:00:00,1.1695,0.0,0.0,89.40072,0.0
2017-02-15 02:00:00,1.0195,0.0,0.0,90.69896,0.0
2017-02-15 03:00:00,0.7695,0.0,0.0,92.010826,0.0
2017-02-15 04:00:00,0.7195,0.0,0.0,92.007675,0.0
2017-02-15 05:00:00,0.6695,2.4,0.0,91.33683,0.0
2017-02-15 06:00:00,0.8195,0.0,0.0,90.68438,0.0
2017-02-15 07:00:00,0.8195,0.0,0.0,90.35465,0.0
2017-02-15 08:00:00,2.0695,0.0,44.0,85.9828,0.00821015171301776
2017-02-15 09:00:00,4.4195,0.0,156.0,79.42407,0.1727123641160987
2017-02-15 10:00:00,6.8694997,0.0,266.0,72.25448,0.37919196638760533
2017-02-15 11:00:00,8.919499,4.8,348.0,67.70698,0.5399147026494825
2017-02-15 12:00:00,11.0195,0.0,383.0,62.89587,0.6376209758084431
2017-02-15 13:00:00,12.169499,0.0,382.0,62.50759,0.6639498081214914
2017-02-15 14:00:00,12.6195,1.2,331.0,64.146355,0.6428501015860059
2017-02-15 15:00:00,12.3695,14.400001,238.0,69.13529,0.40313383631778726
2017-02-15 16:00:00,11.169499,3.6000001,124.0,73.55777,0.09279986311212954
2017-02-15 17:00:00,9.2695,2.4,23.0,81.52226,0.048140002092491814
2017-02-15 18:00:00,8.7195,38.4,0.0,84.602646,0.0
2017-02-15 19:00:00,8.669499,0.6,0.0,84.30582,0.0
2017-02-15 20:00:00,8.169499,12.9,0.0,85.717964,0.0
2017-02-15 21:00:00,7.8195,25.2,0.0,87.78171,0.0
2017-02-15 22:00:00,7.5195,7.2,0.0,89.90495,0.0
2017-02-15 23:00:00,7.0695,0.0,0.0,92.39359,0.0
2017-02-16 00:00:00,6.6695,0.0,0.0,94.309166,0.0
2017-02-16 01:00:00,6.0695,0.0,0.0,94.282486,0.0
2017-02-16 02:00:00,5.5695,0.0,0.0,94.2601,0.0
2017-02-16 03:00:00,5.0195,0.0,0.0,94.23532,0.0
2017-02-16 04:00:00,4.6194997,3.6000001,0.0,93.88646,0.0
2017-02-16 05:00:00,4.2695,30.000002,0.0,94.20128,0.0
2017-02-16 06:00:00,4.1695,29.400002,0.0,94.19672,0.0
2017-02-16 07:00:00,4.0195,29.400002,0.0,94.189865,0.0
2017-02-16 08:00:00,4.8694997,28.800001,41.0,92.588104,0.0
2017-02-16 09:00:00,6.3694997,30.000002,150.0,90.44448,0.015690413629029506
2017-02-16 10:00:00,8.0195,65.399994,258.0,85.99906,0.058306700415794555
2017-02-16 11:00:00,9.419499,100.0,336.0,82.10517,0.08075264769272786
2017-02-16 12:00:00,9.419499,100.0,232.0,82.10517,0.07616419515234213
2017-02-16 13:00:00,9.7195,92.7,174.0,78.551605,0.062005713226842646
2017-02-16 14:00:00,9.6195,90.0,133.0,76.659195,0.05195447455140631
2017-02-16 15:00:00,9.419499,63.899998,97.0,77.15955,0.14508227685270403
2017-02-16 16:00:00,8.4695,57.300003,99.0,83.12538,0.18805885633808797
2017-02-16 17:00:00,6.7695,100.0,19.0,94.64001,0.007095462563644012
2017-02-16 18:00:00,6.1695,100.0,0.0,96.93846,0.0
2017-02-16 19:00:00,5.9694996,100.0,0.0,95.26623,0.0
2017-02-16 20:00:00,5.7695,100.0,0.0,94.927864,0.0
2017-02-16 21:00:00,5.7194996,61.8,0.0,93.938805,0.0
2017-02-16 22:00:00,5.7695,24.3,0.0,93.288445,0.0
2017-02-16 23:00:00,5.3694997,0.0,0.0,92.616844,0.0
2017-02-17 00:00:00,5.1194997,56.700005,0.0,93.91034,0.0
2017-02-17 01:00:00,5.1194997,51.3,0.0,93.91034,0.0
2017-02-17 02:00:00,5.5695,70.5,0.0,92.95264,0.0
2017-02-17 03:00:00,5.7695,71.4,0.0,92.31686,0.0
2017-02-17 04:00:00,5.8195,100.0,0.0,91.35755,0.0
2017-02-17 05:00:00,6.0195,94.8,0.0,90.73521,0.0
2017-02-17 06:00:00,5.8195,48.0,0.0,91.35755,0.0
2017-02-17 07:00:00,5.5695,45.3,0.0,91.982605,0.0
2017-02-17 08:00:00,5.9694996,100.0,29.0,91.68695,0.0
2017-02-17 09:00:00,6.6695,100.0,45.0,92.05036,0.011979516249922943
2017-02-17 10:00:00,7.5195,82.5,103.0,89.90495,0.04181261135029183
2017-02-17 11:00:00,8.2695,52.199997,209.0,85.728516,0.08744666316004004
2017-02-17 12:00:00,8.2695,55.199997,239.0,87.21987,0.10352609511454754
2017-02-17 13:00:00,8.5195,64.8,273.0,82.84446,0.15069622191477583
2017-02-17 14:00:00,8.5695,90.6,219.0,80.866325,0.17503475519542627
2017-02-17 15:00:00,8.5695,90.0,180.0,80.866325,0.09624317517456085
2017-02-17 16:00:00,7.9195,90.0,73.0,86.28675,0.05072564821937532
2017-02-17 17:00:00,6.9195,99.0,14.0,90.48453,0.012954565944926227
2017-02-17 18:00:00,6.5695,91.5,0.0,90.77416,0.0
2017-02-17 19:00:00,6.1194997,92.1,0.0,91.37748,0.0
2017-02-17 20:00:00,6.0195,90.0,0.0,91.37086,0.0
2017-02-17 21:00:00,5.7194996,85.5,0.0,92.96085,0.0
2017-02-17 22:00:00,5.4195,85.5,0.0,95.24573,0.0
2017-02-17 23:00:00,5.2695,72.9,0.0,96.242874,0.0
2017-02-18 00:00:00,4.3694997,89.1,0.0,97.92,0.0
2017-02-18 01:00:00,4.5195,76.5,0.0,98.26606,0.0
2017-02-18 02:00:00,4.5195,68.4,0.0,97.922485,0.0
2017-02-18 03:00:00,4.1695,68.4,0.0,98.26119,0.0
2017-02-18 04:00:00,3.4695,53.1,0.0,98.59892,0.0
2017-02-18 05:00:00,3.3195,45.899998,0.0,98.59723,0.0
2017-02-18 06:00:00,2.0695,35.1,0.0,100.0,0.0
2017-02-18 07:00:00,2.4195,90.0,0.0,99.64508,0.0
2017-02-18 08:00:00,3.5695,90.0,33.0,98.252785,0.0
2017-02-18 09:00:00,4.6695,90.0,109.0,96.224976,0.02997251322069122
2017-02-18 10:00:00,6.5695,60.3,211.0,89.51959,0.06040541191615924
2017-02-18 11:00:00,8.2195,77.4,293.0,75.10265,0.09197310268358252
2017-02-18 12:00:00,8.2695,71.1,219.0,78.33088,0.1936375446234809
2017-02-18 13:00:00,9.2195,81.0,245.0,67.29463,0.6115272884706
2017-02-18 14:00:00,9.5695,88.2,205.0,63.44893,0.5680543715553722
2017-02-18 15:00:00,9.2195,86.399994,92.0,70.68866,0.5392000895366356
2017-02-18 16:00:00,8.919499,87.299995,64.0,73.92134,0.4600492909071181
2017-02-18 17:00:00,6.8694997,61.199997,25.0,83.80315,0.08261101396407204
2017-02-18 18:00:00,5.3694997,53.1,0.0,91.327545,0.0
2017-02-18 19:00:00,5.2695,21.599998,0.0,91.96398,0.0
2017-02-18 20:00:00,4.5195,9.0,0.0,91.91713,0.0
2017-02-18 21:00:00,4.0695,5.1,0.0,90.91704,0.0
2017-02-18 22:00:00,3.5695,34.2,0.0,90.23665,0.0
2017-02-18 23:00:00,3.0695,21.0,0.0,90.846375,0.0
2017-02-19 00:00:00,3.2695,28.800001,0.0,91.511246,0.0
2017-02-19 01:00:00,3.8195,53.7,0.0,90.57695,0.0
